id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
29302.0,P,18.0,2022.0,A,Prov. Jawa Timur,84.0,83.0,84.0,86.0,86.0,88.0,85.0,85.0,85.0,86.0,85.0,84.4938684926273,91.0,94.0,87.0,90.0,92.0,94.0,94.0,96.0,91.0,94.0,97.0,93.0,94.0,96.0,91.0,93.0,95.0,95.0,Kabupaten/Kota,Nasional,,,,,Tidak Lulus
9934.0,L,18.0,2024.0,A,Prov. Jawa Barat,85.0,85.0,85.0,89.0,85.0,89.0,89.0,85.0,85.0,91.0,87.0,90.0,90.0,89.0,90.0,93.0,89.0,92.0,91.0,89.0,94.0,95.0,90.0,93.0,92.0,94.0,95.0,95.0,92.0,93.0,,,,,,,Tidak Lulus
6195.0,L,18.0,2023.9451831581225,A,Prov. Jawa Timur,88.0,,,,87.0,87.0,91.0,,,,91.0,88.0,92.0,90.0,93.0,93.0,92.0,87.0,93.0,92.0,96.0,94.0,92.0,89.0,95.0,93.0,96.0,95.0,93.0,93.0,Nasional,Nasional,Nasional,Medali Emas,Medali Emas,Medali Perunggu,Tidak Lulus
14522.0,P,18.0,2023.0,A,Prov. Jawa Timur,89.0,94.0,90.0,93.0,86.0,90.0,86.0,89.0,99.0,89.0,89.0,88.0,93.0,94.0,98.0,93.0,88.0,90.0,95.0,86.0,95.0,100.0,92.0,89.0,97.0,93.0,98.0,100.0,87.0,92.0,Propinsi,,,,,,Tidak Lulus
21425.0,P,18.0,2022.0,A,Prov. Jawa Tengah,83.0,75.0,77.0,71.0,74.0,76.0,85.0,80.0,,80.0,81.0,80.0,77.0,75.0,84.0,82.0,86.0,84.0,81.0,82.0,88.0,85.0,83.0,88.0,90.0,89.0,88.0,84.0,90.0,,,,,,,,Tidak Lulus
16342.0,L,19.0,2023.0,A,Prov. Jawa Timur,85.0,85.0,84.0,80.0,84.0,86.0,85.0,85.0,84.0,82.0,86.0,88.0,90.0,86.0,85.0,84.0,87.0,89.0,90.0,87.0,87.0,87.0,87.0,93.0,91.0,89.0,88.0,90.0,89.0,92.0,Nasional,Nasional,Nasional,Medali Emas,Medali Emas,,Tidak Lulus
22335.0,L,18.0,2022.0,A,Prov. Sulawesi Selatan,89.0,83.0,82.0,82.0,84.0,90.0,88.0,82.0,82.0,83.0,86.0,90.0,85.0,90.0,84.0,85.0,88.0,90.0,85.0,90.0,84.0,87.0,91.0,91.0,93.0,93.0,93.0,93.0,92.0,91.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
9125.0,P,18.0,2024.0,A,Prov. Jawa Timur,90.0,87.0,95.0,92.0,91.0,94.0,91.0,92.0,95.0,93.0,91.0,96.0,93.0,91.0,95.0,93.0,93.0,96.0,96.0,94.0,96.0,94.0,94.0,96.0,97.0,97.0,96.0,96.0,94.0,96.0,Nasional,,,,,,Tidak Lulus
7854.0,P,19.0,2024.0,A,Prov. Sumatera Utara,80.0,80.0,80.0,84.0,78.0,79.0,88.0,86.0,86.0,87.0,88.0,89.0,88.0,87.0,80.0,88.0,88.0,85.0,88.0,80.0,84.0,86.0,88.0,85.0,88.0,88.0,85.0,91.0,88.0,90.0,,,,,,,Tidak Lulus
24711.0,L,19.0,2022.0,A,Prov. Sumatera Utara,88.0,90.0,89.0,86.0,83.0,87.0,91.0,93.0,94.0,92.0,83.0,89.0,94.0,94.0,93.0,93.0,95.0,90.0,95.0,92.0,92.0,92.0,96.0,91.0,93.0,97.0,93.0,94.0,97.0,90.0,,,,,,,Tidak Lulus
14585.0,P,18.0,2023.0,A,Prov. Jawa Timur,94.0,94.0,92.0,96.0,93.0,90.0,94.0,92.0,93.0,96.0,94.0,91.0,95.0,94.0,95.0,96.0,95.0,92.0,95.0,95.0,96.0,96.0,96.0,92.0,96.0,96.0,97.0,97.0,97.0,93.0,Internasional,Kabupaten/Kota,,Juara 2,,,Tidak Lulus
5052.0,P,18.0,2024.0,A,Prov. Jawa Timur,81.0,83.0,85.0,84.0,85.0,85.0,90.0,86.0,84.0,85.0,88.0,88.0,92.0,90.0,89.0,91.0,92.0,91.0,92.0,95.0,90.0,92.0,92.0,93.0,95.0,95.0,93.0,95.0,94.0,93.0,,,,,,,Lulus
23514.0,L,18.0,2022.0,A,Prov. D.K.I. Jakarta,80.0,83.0,83.0,85.0,83.0,84.0,82.0,84.0,85.0,83.0,83.0,75.0,83.0,79.0,85.0,85.0,80.0,83.0,84.0,84.0,85.0,86.0,80.0,89.0,90.0,90.0,91.0,91.0,88.0,86.0,,,,,,,Tidak Lulus
376.0,L,18.0,2024.0,A,Prov. Jawa Timur,91.0,82.0,92.0,89.0,85.0,88.0,92.0,91.0,92.0,89.0,87.0,87.0,93.0,92.0,95.0,95.0,90.0,90.0,92.0,93.0,93.0,,92.0,92.0,98.0,95.0,97.0,95.0,88.0,94.0,Nasional,Nasional,,,,,Lulus
12709.0,L,17.0,2023.0,A,Prov. Jawa Barat,93.0,97.0,97.0,95.0,97.0,97.0,96.0,95.0,96.0,98.0,98.0,95.0,96.0,98.0,95.0,98.0,98.0,94.0,94.0,94.0,94.0,93.0,93.0,96.0,96.0,97.0,94.0,98.0,96.0,93.0,Nasional,Nasional,,Medali Perak,Medali Perunggu,,Tidak Lulus
5382.0,L,18.0,2024.0,A,Prov. Jawa Timur,,,,,,,,,,,,,92.0,94.0,92.0,90.0,93.0,,92.0,95.0,93.0,,93.0,94.0,92.0,96.0,94.0,95.0,94.0,93.0,,,,,,,Tidak Lulus
10850.0,L,18.0,2023.0,B,Prov. Jawa Timur,84.0,85.0,85.0,85.0,85.0,82.0,85.0,87.0,88.0,86.0,85.0,86.0,88.0,89.0,90.0,89.0,90.0,85.0,90.0,92.0,90.0,94.0,88.0,90.0,94.0,92.0,92.0,95.0,90.0,92.0,,,,,,,Tidak Lulus
12585.0,P,18.0,2023.0,A,Prov. D.K.I. Jakarta,85.0,85.0,91.0,86.0,86.0,85.0,86.0,87.0,91.0,91.0,90.0,90.0,93.0,89.0,92.0,92.0,88.0,90.0,93.0,93.0,91.0,94.0,90.0,92.0,97.0,93.0,91.0,94.0,90.0,93.0,,,,,,,Tidak Lulus
5826.0,P,18.0,,A,,80.0,78.0,84.0,83.0,84.0,84.0,83.0,81.0,84.0,87.0,83.0,85.0,83.0,83.0,87.0,89.0,84.0,86.0,84.0,83.0,89.0,90.0,88.0,87.0,88.0,88.0,91.0,95.0,93.0,89.0,Propinsi,Nasional,Nasional,Juara 1,Juara 3,,Tidak Lulus
29041.0,L,18.0,2022.0,A,Prov. Jawa Timur,88.0,87.0,86.0,87.0,85.0,87.1080107568901,89.0,87.0,87.0,89.0,86.0,87.0,92.0,88.0,90.0,91.0,86.0,89.0,98.0,89.0,91.0,93.0,92.0,89.0,98.0,94.0,96.0,97.0,96.0,98.0,,,,,,,Tidak Lulus
14772.0,L,18.0,2023.0,A,Prov. Jawa Tengah,88.0,80.0,80.0,86.0,80.0,92.0,89.0,80.0,80.0,88.0,86.0,97.0,86.0,80.0,85.0,95.0,80.0,98.0,85.0,83.0,81.0,91.0,80.0,80.0,91.0,,88.0,91.0,83.0,91.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
12524.0,L,19.0,2023.0,A,Prov. Jawa Timur,75.0,80.0,,82.0,80.0,82.0,78.0,81.0,84.0,80.0,82.0,83.0,89.0,83.0,80.0,85.0,83.0,85.0,78.0,84.0,80.0,87.0,86.0,86.0,80.0,87.0,85.0,90.0,95.0,,,,,,,,Tidak Lulus
2956.0,P,,2024.0,A,Prov. Jawa Timur,85.0,88.0,89.0,88.0,86.0,90.0,85.0,89.0,91.0,90.0,87.0,92.0,88.0,89.0,91.0,90.0,90.0,93.0,90.0,90.0,92.0,91.0,93.0,95.0,91.0,90.0,93.0,92.0,94.0,96.0,,,,,,,Tidak Lulus
25878.0,P,18.0,2022.0,A,Prov. Jawa Timur,91.0,89.0,84.0,94.0,88.0,88.0,85.0,91.0,86.0,95.0,89.0,86.0,92.0,90.0,89.0,90.0,88.0,94.0,90.0,90.0,89.0,93.0,88.0,87.0,93.0,91.0,91.0,93.0,91.0,87.0,,,,,,,Tidak Lulus
22053.0,L,18.0,2022.0,A,Prov. Sumatera Utara,91.0,92.0,92.0,91.0,89.0,89.0,88.0,87.0,92.0,92.0,89.0,87.81684367932672,93.0,95.0,93.43511202897027,90.0,96.0,88.0,95.0,89.0,92.0,95.0,96.0,93.0,89.0,97.0,94.0,98.0,97.0,90.0,Nasional,Nasional,,Medali Emas,Medali Emas,,Tidak Lulus
833.0,P,18.0,2024.0,A,Prov. Jawa Timur,86.0,89.0,88.0,79.0,80.0,83.0,88.0,89.0,87.0,80.0,83.0,85.0,91.0,90.0,85.0,88.0,87.0,,93.0,92.0,86.0,93.0,91.0,87.0,95.0,92.0,91.0,98.0,92.0,93.0,Propinsi,,,Juara 2,,,Tidak Lulus
3588.0,P,19.0,2023.9854892973265,A,Prov. Jawa Timur,82.0,81.0,81.0,82.0,85.0,86.0,82.0,82.0,82.0,83.0,86.0,87.0,84.0,84.0,83.0,84.0,86.0,88.0,86.0,86.0,85.0,90.0,87.0,89.0,90.0,82.0,88.0,90.0,91.0,90.0,,,,,,,Tidak Lulus
13905.0,L,19.0,2023.0,A,Prov. Aceh,80.0,84.0,92.0,85.0,86.0,87.0,88.0,90.0,,90.0,85.0,88.0,89.0,90.0,89.0,92.0,86.0,90.0,90.0,90.0,95.0,94.0,88.0,90.0,99.0,,97.0,95.0,96.0,88.0,,,,,,,Tidak Lulus
11494.0,P,18.0,2023.0,A,Prov. Jawa Timur,93.0,98.0,,89.0,90.0,95.0,97.0,95.0,94.0,85.0,90.0,91.0,87.0,93.0,92.0,88.0,90.0,91.0,95.0,95.0,94.0,91.0,91.0,89.0,94.0,94.0,94.0,92.0,97.0,97.0,,,,,,,Lulus
6779.0,L,17.0,2024.0,A,Prov. Jawa Barat,80.0,75.0,75.0,82.0,92.0,95.0,82.0,77.0,81.0,80.0,91.0,94.0,90.0,81.0,81.0,79.0,87.0,94.0,88.0,90.0,83.0,84.0,87.0,91.0,97.0,90.0,88.0,90.0,92.0,93.0,,,,,,,Tidak Lulus
13698.0,L,19.0,2023.0,A,Prov. Jawa Barat,88.0,89.0,81.0,86.0,81.0,86.0,90.0,83.0,90.0,82.0,85.0,86.0,82.0,84.0,88.0,86.0,83.0,83.0,83.0,78.0,86.0,85.0,87.0,85.0,85.0,83.0,85.0,92.0,,90.0,,,,,,,Tidak Lulus
8636.0,P,19.0,2024.0,A,Prov. Jawa Timur,86.0,83.0,83.0,85.0,85.0,85.0,88.0,85.0,84.0,88.0,86.0,87.0,90.0,88.0,86.0,90.0,88.0,90.0,92.0,92.0,88.0,91.0,90.0,93.0,93.0,95.0,92.0,93.0,92.0,95.0,,,,,,,Tidak Lulus
24574.0,L,18.0,2022.0,A,Prov. Bengkulu,90.0,86.0,92.0,90.0,88.0,87.0,93.0,87.0,93.0,92.0,91.0,90.0,94.0,87.0,93.0,95.0,90.0,91.0,95.0,90.0,95.0,96.0,91.0,92.0,96.0,94.0,96.0,96.0,94.0,97.0,Propinsi,Propinsi,,,Juara 3,,Tidak Lulus
15303.0,L,19.0,2023.0,A,Prov. Jawa Tengah,91.0,83.0,82.0,88.0,85.0,84.0,90.0,77.0,86.0,88.0,85.0,84.0,85.0,89.0,86.0,81.0,87.0,85.0,88.0,90.0,87.0,85.0,88.0,87.0,89.0,97.0,90.0,91.0,91.0,89.0,,,,,,,Tidak Lulus
23331.0,L,18.0,2022.0,A,Prov. Jawa Timur,84.0,89.0,97.0,84.0,84.0,88.0,96.0,94.0,99.0,92.0,89.0,93.0,91.0,97.0,94.0,94.0,94.0,96.0,90.0,94.0,96.0,94.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,Internasional,Nasional,Internasional,Medali Emas,,Medali Perunggu,Tidak Lulus
25838.0,L,18.0,2022.0,A,Prov. Jawa Barat,87.0,77.0,83.0,76.0,82.0,81.0,87.0,78.0,86.0,80.0,84.0,85.0,88.0,80.0,90.0,83.0,83.0,87.0,87.0,84.0,91.0,85.0,86.0,88.0,96.0,88.0,91.0,93.0,89.0,90.0,Internasional,,,,,,Tidak Lulus
7816.0,L,18.0,2024.0,A,,82.0,82.0,82.0,75.0,89.0,86.0,82.0,82.0,87.0,81.0,86.0,78.0,82.0,88.0,89.0,83.0,87.0,87.0,87.0,91.0,90.0,85.0,88.0,92.0,92.0,95.0,92.0,90.0,88.0,92.0,,,,,,,Tidak Lulus
19844.0,P,18.0,2023.0,A,Prov. Jawa Timur,85.0,82.0,84.0,81.0,82.0,84.0,87.0,84.0,85.0,82.0,82.0,85.0,88.0,86.0,85.71402248064025,86.0,84.0,86.0,89.0,87.0,88.0,88.0,86.0,87.0,91.0,89.0,91.0,89.0,86.0,86.0,Kabupaten/Kota,,,Juara 3,,,Tidak Lulus
7711.0,L,18.0,2024.0,A,Prov. Jawa Timur,89.0,87.0,91.0,85.0,89.0,93.0,91.0,87.0,91.0,86.0,90.0,93.0,94.0,91.0,92.0,92.0,91.0,94.0,96.0,93.0,95.0,94.0,92.0,95.0,94.0,93.0,95.0,97.0,92.0,96.0,,,,,,,Tidak Lulus
23626.0,P,19.0,,A,Prov. Jawa Timur,85.0,89.0,90.0,88.0,90.0,88.0,89.0,90.0,91.0,91.0,90.0,95.0,91.0,91.0,91.0,92.0,92.0,93.0,92.0,94.0,94.0,94.0,89.0,94.0,94.0,95.0,96.0,94.0,,95.0,Nasional,Nasional,,Medali Perak,,,Tidak Lulus
10729.0,L,18.0,2023.0,A,Prov. Kalimantan Barat,85.0,88.0,90.0,84.0,92.0,88.0,87.0,92.0,90.0,86.0,92.0,88.0,90.0,88.0,91.0,86.0,92.0,91.0,90.0,93.0,92.0,88.0,93.0,92.0,91.0,92.0,93.0,92.0,94.0,93.0,,,,,,,Tidak Lulus
18908.0,P,18.0,2023.0,A,Prov. Jawa Timur,82.0,85.0,89.0,85.0,91.0,88.0,87.0,86.0,88.0,88.0,94.0,91.0,88.0,90.0,87.0,92.0,94.0,93.0,91.0,91.0,88.0,93.0,92.0,95.0,92.0,92.0,91.0,95.0,91.0,96.0,Nasional,,,Medali Perunggu,,,Tidak Lulus
6664.0,L,19.0,2024.0,A,Prov. Jawa Timur,85.0,,,,85.0,80.0,87.0,,,,88.0,86.0,88.0,83.0,86.0,91.0,88.0,88.0,91.0,86.0,88.0,92.0,89.0,90.0,93.0,88.0,90.0,92.0,92.0,94.0,,,,,,,Tidak Lulus
8718.0,P,18.0,2024.0,A,Prov. Jawa Timur,81.0,86.0,77.0,80.0,84.0,80.0,89.0,85.0,79.0,82.0,86.0,81.0,80.0,86.0,81.0,87.0,86.0,80.0,87.0,89.0,86.0,,91.0,88.0,90.0,95.0,88.0,90.0,91.0,90.0,,,,,,,Tidak Lulus
18996.0,L,18.0,2023.0,A,Prov. Jawa Timur,83.0,83.0,85.0,86.0,85.0,80.0,83.0,88.0,86.0,90.0,86.0,82.0,82.0,80.0,86.0,86.0,85.0,84.0,86.0,81.0,86.0,85.0,85.0,85.0,92.0,85.0,86.0,86.0,88.0,88.0,Nasional,Nasional,,Medali Perak,,,Tidak Lulus
22330.0,P,18.0,2022.0,A,Prov. Jawa Timur,88.0,80.0,,78.0,83.0,81.0,87.0,81.0,83.0,81.0,84.0,84.0,89.0,85.0,85.0,89.0,84.0,83.0,91.0,84.0,87.0,86.0,86.0,85.0,90.0,85.0,89.0,89.0,88.0,85.0,Nasional,Nasional,Nasional,,Medali Emas,,Tidak Lulus
6253.0,P,18.0,2024.0,A,Prov. Jawa Timur,86.0,82.0,80.0,86.0,83.0,91.0,86.0,83.0,,88.0,85.0,91.0,85.0,83.0,85.0,89.0,88.0,91.0,87.0,83.0,86.0,90.0,88.0,92.0,94.0,88.0,90.0,91.0,90.0,93.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
8411.0,L,,2024.0,A,Prov. Jawa Tengah,76.0,79.0,78.0,73.0,80.0,81.0,85.0,82.0,83.0,82.0,85.0,87.0,90.0,89.0,84.0,85.0,89.0,95.0,92.0,90.0,90.0,86.0,89.0,94.0,92.0,91.0,90.0,90.0,89.0,,,,,,,,Tidak Lulus
21625.0,L,19.0,2022.0,A,Prov. Kalimantan Selatan,,,,,,,,,,,,,77.0,77.0,77.0,86.0,76.0,80.0,85.0,80.0,79.0,87.0,76.0,84.0,93.0,80.0,83.0,85.0,85.0,88.0,Propinsi,Kabupaten/Kota,,Juara 2,Juara 2,,Tidak Lulus
22367.0,L,18.0,2022.0,A,Prov. Jawa Timur,87.0,84.0,89.0,89.0,82.0,87.0,92.0,87.0,81.0,87.0,89.0,92.0,90.0,87.0,86.0,86.0,86.0,85.0,90.0,86.0,90.0,89.0,88.0,90.0,94.0,89.0,93.0,88.0,89.0,93.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
13137.0,L,18.0,2023.0,B,,84.0,85.0,84.0,85.0,78.0,81.0,78.0,86.0,79.0,85.0,79.0,83.0,83.0,88.0,88.0,85.0,84.0,82.0,87.0,89.0,88.0,92.0,88.0,95.0,93.0,92.0,93.0,90.0,95.0,91.0,,,,,,,Tidak Lulus
15313.0,L,19.0,2023.0,A,Prov. Jawa Timur,91.0,89.0,92.0,91.0,96.0,95.0,93.0,91.0,92.0,93.0,97.0,96.0,95.0,95.0,95.0,93.0,98.0,96.2299506728425,95.0,95.0,96.0,95.0,98.0,97.0,97.0,96.0,97.0,96.0,98.0,98.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
10750.0,L,18.0,2023.0,A,Prov. Jawa Tengah,85.0,76.0,83.0,82.0,83.0,75.0,86.0,82.0,,87.0,88.0,87.0,85.0,81.0,82.5599518579772,87.0,90.0,88.56051925450771,93.0,93.0,94.0,92.0,96.0,93.0,96.0,96.0,95.0,93.0,96.0,94.0,Nasional,Nasional,Nasional,,Juara 3,,Tidak Lulus
16956.0,P,18.0,2023.0,A,Prov. Jawa Timur,94.0,88.0,87.0,87.0,88.0,85.0,85.0,90.0,91.0,87.0,91.90738335265931,87.0,89.0,91.0,91.0,86.0,92.0,87.0,90.0,92.0,92.0,86.0,92.0,88.0,90.0,91.0,92.0,89.0,93.0,91.0,Nasional,Internasional,Nasional,,,,Lulus
11012.0,L,18.0,2023.0,A,Prov. Jawa Tengah,85.0,82.0,80.0,85.0,86.0,86.0,86.0,86.0,84.0,86.0,87.0,88.0,89.0,87.0,90.0,89.0,88.0,90.0,92.0,89.0,91.0,90.0,90.0,92.0,95.0,92.0,95.0,95.0,93.0,91.0,,,,,,,Lulus
7040.0,P,19.0,2024.0,A,Prov. Jawa Timur,79.0,,,,77.0,79.0,80.0,,,,84.0,80.0,85.0,82.0,84.0,87.0,80.0,79.0,86.0,84.0,86.0,91.0,85.0,81.0,95.0,90.0,85.0,91.0,89.0,82.0,,,,,,,Tidak Lulus
13877.0,P,19.0,2023.0,A,Prov. Jawa Timur,86.0,83.0,87.0,85.0,90.0,85.0,86.0,85.0,90.0,85.0,90.0,85.0,88.0,88.0,91.0,87.0,86.0,86.0,86.0,89.0,91.0,89.0,87.0,88.0,92.0,91.0,96.0,89.0,89.0,90.0,Nasional,Nasional,Propinsi,,,Juara 2,Tidak Lulus
9560.0,P,19.0,2024.0,A,Prov. Jawa Timur,81.0,85.0,82.0,87.0,85.0,85.0,90.0,82.0,83.0,93.0,87.0,83.0,88.0,88.0,86.0,86.0,87.0,92.0,88.0,93.0,84.0,88.0,88.0,93.0,92.0,92.0,90.0,91.0,96.0,89.0,,,,,,,Tidak Lulus
17163.0,L,18.0,2023.0,A,Prov. Jawa Timur,79.0,86.0,84.0,91.0,85.0,82.0,78.0,88.0,,89.0,84.0,84.0,98.0,97.0,94.0,95.0,96.0,89.0,93.0,93.0,98.0,100.0,99.0,94.0,100.0,93.0,96.0,100.0,96.0,99.0,Nasional,Nasional,Nasional,Medali Emas,Medali Perak,Medali Perunggu,Tidak Lulus
11055.0,P,17.0,2023.0,A,Prov. Jawa Timur,79.0,88.0,84.0,84.0,80.0,80.0,81.0,91.0,84.0,87.0,86.0,84.0,82.0,85.0,88.0,86.0,98.0,81.0,87.0,88.0,93.0,86.0,90.0,89.0,91.0,92.0,93.0,87.0,89.0,90.0,,,,,,,Tidak Lulus
16453.0,P,18.0,2023.0,A,Prov. Kalimantan Selatan,88.0,92.0,92.0,81.0,87.0,91.0,87.0,80.0,92.0,94.0,89.0,87.0,79.0,86.0,83.0,85.0,85.0,77.0,82.0,89.0,85.0,86.0,87.0,90.0,92.0,87.0,83.0,85.0,90.0,91.0,,,,,,,Tidak Lulus
16173.0,L,18.0,2023.0,A,Prov. Jawa Timur,88.0,83.0,,85.0,86.0,83.0,86.0,83.0,81.0,81.0,87.0,85.0,81.0,83.0,84.0,86.0,88.0,91.0,81.0,83.0,81.0,87.0,83.0,81.0,81.0,,81.0,82.0,88.0,89.0,,,,,,,Tidak Lulus
8189.0,L,18.0,2024.0,A,Prov. Sulawesi Selatan,89.0,90.0,,85.0,90.0,91.0,90.0,82.0,85.0,89.0,91.0,89.0,89.0,93.0,95.0,90.0,89.0,93.82737490733915,91.0,94.0,95.0,91.0,91.0,95.0,92.0,,95.0,95.0,92.0,95.0,Propinsi,,,,,,Tidak Lulus
29382.0,L,18.0,2022.0,A,Prov. D.K.I. Jakarta,84.0,84.0,89.0,81.0,88.0,81.0,85.0,86.0,95.0,83.0,84.0,82.0,88.0,83.0,90.0,92.0,85.0,85.0,91.0,89.0,95.0,,83.0,85.0,90.0,86.0,91.0,92.0,87.0,85.0,,,,,,,Tidak Lulus
12521.0,P,18.0,2023.0,A,Prov. Bali,80.0,78.0,82.0,83.0,78.0,87.0,82.0,78.0,86.0,85.0,80.0,77.0,82.0,80.0,87.0,87.0,83.0,83.5375602999161,94.0,80.0,89.0,89.0,93.0,89.0,96.0,81.0,91.0,94.0,96.0,91.0,Nasional,Nasional,,Juara 1,Medali Perunggu,,Tidak Lulus
26036.0,P,18.0,2022.0,A,Prov. Jawa Timur,84.0,84.0,81.0,73.0,84.0,83.0,84.0,89.0,84.0,85.0,84.0,83.0,86.0,89.0,84.0,85.0,91.0,,82.0,88.0,88.0,85.0,90.0,85.0,89.0,90.0,89.0,84.0,91.0,93.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
19172.0,L,18.0,2023.0,A,Prov. Jawa Timur,89.0,88.0,84.0,93.0,86.0,86.0,92.0,90.0,86.0,86.0,91.0,85.0,91.0,84.0,91.0,91.0,84.0,91.0,97.0,86.0,82.0,95.0,87.0,90.0,88.0,94.0,92.0,94.0,84.0,93.0,Nasional,Nasional,,,,,Tidak Lulus
19626.0,P,19.0,2023.0,A,,85.0,84.0,84.0,86.0,87.0,87.0,87.0,85.0,88.0,88.0,88.1944802267546,88.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,91.0,,90.0,91.0,93.0,91.0,93.0,95.0,,93.0,,,,,,,Tidak Lulus
12457.0,P,18.0,2023.0,A,Prov. Jawa Tengah,85.0,88.0,82.0,85.0,84.0,86.0,86.0,89.0,86.0,89.0,85.0,84.0,86.0,90.0,89.0,90.0,83.0,89.0,89.0,91.0,90.0,94.0,92.0,90.0,91.0,93.0,93.0,94.0,95.0,93.0,,,,,,,Tidak Lulus
10723.0,L,18.0,2023.0,A,Prov. Jawa Barat,90.0,90.0,81.0,89.0,90.0,87.84183607974991,89.0,88.0,84.0,92.0,86.0,90.0,85.0,91.0,96.0,90.0,87.0,87.0,94.0,94.0,94.0,91.0,91.0,91.0,96.0,96.0,96.0,94.0,94.0,93.0,Kabupaten/Kota,,,Juara 3,,,Tidak Lulus
25527.0,L,18.0,2022.0,A,Prov. Jawa Barat,91.0,88.0,93.0,86.0,85.0,85.0,94.0,88.0,,91.0,93.0,87.0,89.0,94.0,89.0,84.0,75.0,95.0,94.0,98.0,94.0,89.0,92.0,97.0,98.0,98.0,97.0,93.0,96.0,98.0,,,,,,,Lulus
24321.0,L,18.0,2022.0,A,Prov. Bengkulu,87.0,77.0,80.0,78.0,75.0,77.0,89.0,78.0,77.0,80.0,77.0,77.0,78.0,78.0,77.0,78.0,80.0,80.0,78.0,79.0,79.0,79.0,82.0,80.0,86.0,81.0,80.0,78.0,84.0,80.0,,,,,,,Tidak Lulus
14168.0,P,17.0,2023.0,A,Prov. Jawa Timur,72.0,78.0,80.0,73.0,78.0,79.0,81.0,79.0,81.0,77.0,80.0,80.0,83.0,81.0,82.0,79.0,86.0,85.0,85.0,84.0,83.0,80.0,87.0,84.0,89.0,89.0,81.0,81.0,88.0,86.0,,,,,,,Tidak Lulus
28370.0,P,18.0,2022.0,A,Prov. Jawa Timur,84.0,84.0,83.0,85.0,85.0,91.0,84.0,83.0,83.0,93.0,85.0,93.0,87.0,82.0,85.0,90.0,90.0,93.0,88.0,88.0,86.0,93.0,94.0,93.0,87.0,92.0,94.0,93.0,90.0,92.0,Nasional,Kabupaten/Kota,Propinsi,,,,Tidak Lulus
13536.0,L,18.0,2023.0,A,Prov. Jawa Timur,90.0,94.0,90.0,86.0,89.0,85.0,92.0,93.0,91.0,87.0,90.0,86.11748690671271,92.0,93.0,93.0,94.0,91.0,87.0,94.0,94.0,95.0,95.0,91.0,89.0,96.0,95.0,96.0,96.0,92.0,90.0,Kabupaten/Kota,,,,,,Tidak Lulus
2816.0,L,19.0,2024.0176645016825,A,Prov. Nusa Tenggara Barat,84.0,,,,88.0,76.0,89.0,,,,87.68367352917672,87.0,91.0,94.0,93.0,96.0,85.0,89.0,94.0,95.0,95.0,94.0,92.0,90.0,96.0,95.0,95.0,97.0,94.0,93.0,Nasional,,,,,,Tidak Lulus
12183.0,L,18.0,2023.0,A,Prov. Jawa Timur,80.0,85.0,85.0,85.0,84.0,84.0,75.0,86.0,81.0,83.0,86.0,81.0,82.0,89.0,84.0,84.0,83.0,81.0,83.0,90.0,89.0,85.0,84.0,84.0,86.0,93.0,90.0,90.0,91.0,86.0,,,,,,,Tidak Lulus
10054.0,L,18.0,2024.0158099385371,A,Prov. D.K.I. Jakarta,86.0,83.0,86.0,88.0,82.0,88.0,90.0,90.0,85.0,89.0,90.0,91.0,91.0,90.0,86.0,87.0,83.0,91.0,90.0,91.0,93.0,91.0,90.0,91.0,91.0,95.0,95.0,90.0,91.0,,,,,,,,Tidak Lulus
3902.0,L,18.0,2024.0,A,Prov. Jawa Timur,90.0,90.0,92.0,90.0,88.0,93.0,87.0,84.0,89.0,90.0,86.0,86.0,97.0,94.0,98.0,89.0,89.0,93.0,99.0,94.0,97.0,91.0,90.0,96.0,94.0,97.0,98.0,87.0,89.0,87.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
